12639,11748.0
12640,11749.0
12641,11750.0
12642,11751.0
12643,11752.0
12644,11752.0
12645,11753.0
12646,11754.0
12647,11755.0
12648,11756.0
12649,11756.0
12650,11757.0
12651,11758.0
12652,11759.0
12653,11760.0
12654,11761.0
12655,11762.0
12656,11763.0
12657,254.0
12658,11764.0
12659,11765.0
12660,11766.0
12661,11767.0
12662,11768.0
12663,11769.0
12664,11769.0
12665,11769.0
12666,11770.0
12667,11771.0
12668,11772.0
12669,11773.0
12670,11774.0
12671,11775.0
12672,11776.0
12673,11777.0
12674,11776.0
12675,11778.0
12676,11779.0
12677,11780.0
12678,11781.0
12679,11782.0
12680,11783.0
12681,11784.0
12682,11785.0
12683,11786.0
12684,11787.0
12685,11788.0
12686,11789.0
12687,11790.0
12688,11791.0
12689,11792.0
12690,11793.0
12691,11794.0
12692,11795.0
12693,11796.0
12694,11797.0
12695,11798.0
12696,11799.0
12697,11800.0
12698,11801.0
12699,11802.0
12700,11803.0
12701,11804.0
12702,1578.0
12703,11805.0
12704,11806.0
12705,11807.0
12706,11808.0
12707,11809.0
12708,11810.0
12709,11811.0
12710,11812.0
12711,11813.0
12712,11814.0
12713,11813.0
12714,11815.0
12715,11816.0
12716,11817.0
12717,11818.0
12718,11819.0
12719,11820.0
12720,10743.0
12721,11821.0
12722,11822.0
12723,11823.0
12724,11824.0
12725,11825.0
12726,11826.0
12727,11827.0
12728,11828.0
12729,11829.0
12730,11830.0
12731,11831.0
12732,11832.0
12733,11833.0
12734,11834.0
12735,11834.0
12736,11834.0
12737,11835.0
12738,11834.0
12739,11836.0
12740,11837.0
12741,11838.0
12742,11839.0
12743,11840.0
12744,11841.0
12745,11842.0
12746,11843.0
12747,11844.0
12748,11845.0
12749,11846.0
12750,11847.0
12751,11848.0
12752,11849.0
12753,11842.0
12754,11850.0
12755,11851.0
12756,11852.0
12757,11853.0
12758,11854.0
12759,11855.0
12760,11856.0
12761,11857.0
12762,11858.0
12763,11859.0
12764,11860.0
12765,11861.0
12766,11862.0
12767,11863.0
12768,11864.0
12769,7642.0
12770,11865.0
12771,11866.0
12772,11867.0
12773,11868.0
12774,11869.0
12775,11870.0
12776,11871.0
12777,11872.0
12778,11873.0
12779,11874.0
12780,9926.0
12781,11875.0
12782,11876.0
12783,11877.0
12784,11878.0
12785,11879.0
12786,11880.0
12787,11881.0
12788,11881.0
12789,11882.0
12790,11883.0
12791,11884.0
12792,11885.0
12793,11886.0
12794,11887.0
12795,11888.0
12796,11889.0
12797,11890.0
12798,11891.0
12799,11892.0
12800,11893.0
12801,11894.0
12802,11895.0
12803,11896.0
12804,11897.0
12805,11898.0
12806,11899.0
12807,11900.0
12808,11901.0
12809,11902.0
12810,11903.0
12811,11904.0
12812,11905.0
12813,11906.0
12814,11907.0
12815,11908.0
12816,11909.0
12817,11910.0
12818,11911.0
12819,11912.0
12820,11913.0
12821,11914.0
12822,11915.0
12823,11916.0
12824,11917.0
12825,11918.0
12826,11919.0
12827,11920.0
12828,11921.0
12829,11922.0
12830,11923.0
12831,11924.0
12832,11925.0
12833,11926.0
12834,11927.0
12835,11927.0
12836,11928.0
12837,11929.0
12838,11930.0
12839,11931.0
12840,10460.0
12841,11932.0
12842,11933.0
12843,11934.0
12844,11935.0
12845,11936.0
12846,11937.0
12847,11938.0
12848,11939.0
12849,11940.0
12850,11941.0
12851,11942.0
12852,11943.0
12853,11944.0
12854,11945.0
12855,11946.0
12856,11947.0
12857,11948.0
12858,11949.0
12859,11950.0
12860,11951.0
12861,11952.0
12862,11953.0
12863,11954.0
12864,11955.0
12865,11956.0
12866,11954.0
12867,11957.0
12868,11958.0
12869,11959.0
12870,11960.0
12871,11960.0
12872,11961.0
12873,11962.0
12874,11963.0
12875,11964.0
12876,11964.0
12877,11965.0
12878,11966.0
12879,11967.0
12880,11967.0
12881,11968.0
12882,11969.0
12883,11970.0
12884,11971.0
12885,11972.0
12886,11973.0
12887,11974.0
12888,11974.0
12889,11975.0
12890,11976.0
12891,11977.0
12892,11978.0
12893,11979.0
12894,11980.0
12895,11980.0
12896,11981.0
12897,11982.0
12898,11983.0
12899,11984.0
12900,11985.0
12901,11985.0
12902,11986.0
12903,11987.0
12904,11987.0
12905,11988.0
12906,11989.0
12907,11990.0
12908,11991.0
12909,11992.0
12910,11993.0
12911,11994.0
12912,11995.0
12913,11996.0
12914,11997.0
12915,11998.0
12916,11999.0
12917,12000.0
12918,12001.0
12919,12002.0
12920,12003.0
12921,12004.0
12922,12005.0
12923,12006.0
12924,12006.0
12925,12007.0
12926,12008.0
12927,12009.0
12928,12010.0
12929,12011.0
12930,12012.0
12931,12013.0
12932,12014.0
12933,12015.0
12934,12016.0
12935,12017.0
12936,12018.0
12937,12019.0
12938,12020.0
12939,12021.0
12940,12022.0
12941,12023.0
12942,12024.0
12943,12025.0
12944,12026.0
12945,12027.0
12946,12028.0
12947,12029.0
12948,12030.0
12949,12031.0
12950,12032.0
12951,12033.0
12952,12034.0
12953,12035.0
12954,12036.0
12955,12037.0
12956,12038.0
12957,12039.0
12958,12040.0
12959,12040.0
12960,12041.0
12961,12042.0
12962,12043.0
12963,12044.0
12964,12045.0
12965,12046.0
12966,12046.0
12967,12047.0
12968,12048.0
12969,12049.0
12970,12050.0
12971,12051.0
12972,12052.0
12973,12053.0
12974,12054.0
12975,12055.0
12976,12056.0
12977,12057.0
12978,12058.0
12979,12059.0
12980,12060.0
12981,12060.0
12982,12061.0
12983,12062.0
12984,12063.0
12985,12064.0
12986,12065.0
12987,9094.0
12988,12066.0
12989,12067.0
12990,12068.0
12991,12069.0
12992,12070.0
12993,12071.0
12994,12072.0
12995,12072.0
12996,12073.0
12997,12074.0
12998,12075.0
12999,12076.0
13000,12078.0
13001,12079.0
13002,12079.0
13003,12079.0
13004,12078.0
13005,12079.0
13006,12080.0
13007,12081.0
13008,12082.0
13009,12083.0
13010,12084.0
13011,12085.0
13012,2921.0
13013,12086.0
13014,12087.0
13015,12088.0
13016,12089.0
13017,12090.0
13018,12091.0
13019,12092.0
13020,12093.0
13021,12094.0
13022,12095.0
13023,12096.0
13024,12096.0
13025,12097.0
13026,12098.0
13027,12099.0
13028,12100.0
13029,12101.0
13030,12102.0
13031,12103.0
13032,12104.0
13033,12105.0
13034,12106.0
13035,12107.0
13036,12108.0
13037,12109.0
13038,12110.0
13039,12111.0
13040,12112.0
13041,5990.0
13042,12113.0
13043,12114.0
13044,12115.0
13045,12116.0
13046,12117.0
13047,12118.0
13048,12119.0
13049,12120.0
13050,12121.0
13051,12122.0
13052,12123.0
13053,12124.0
13054,12125.0
13055,12126.0
13056,12127.0
13057,12128.0
13058,12129.0
13059,12130.0
13060,12130.0
13061,12131.0
13062,12132.0
13063,12133.0
13064,12134.0
13065,12135.0
13066,12136.0
13067,12137.0
13068,4974.0
13069,12138.0
13070,12139.0
13071,12140.0
13072,12141.0
13073,12136.0
13074,12142.0
13075,12143.0
13076,12143.0
13077,12144.0
13078,12145.0
13079,12146.0
13080,12146.0
13081,12147.0
13082,12148.0
13083,12149.0
13084,12150.0
13085,12151.0
13086,12152.0
13087,12153.0
13088,12154.0
13089,12155.0
13090,12156.0
13091,12157.0
13092,12158.0
13093,12159.0
13094,12160.0
13095,12161.0
13096,12162.0
13097,12163.0
13098,12164.0
13099,12165.0
13100,12166.0
13101,12167.0
13102,12168.0
13103,12170.0
13104,12169.0
13105,12170.0
13106,12171.0
13107,12172.0
13108,12173.0
13109,12174.0
13110,12175.0
13111,12176.0
13112,12177.0
13113,12178.0
13114,12179.0
13115,12180.0
13116,12181.0
13117,12182.0
13118,12183.0
13119,12184.0
13120,12185.0
13121,12186.0
13122,12187.0
13123,12188.0
13124,12189.0
13125,12190.0
13126,12191.0
13127,12192.0
13128,12193.0
13129,12194.0
13130,12195.0
13131,12196.0
13132,12197.0
13133,12198.0
13134,12199.0
13135,12200.0
13136,12201.0
13137,12202.0
13138,12203.0
13139,11485.0
13140,12204.0
13141,12205.0
13142,12206.0
13143,12207.0
13144,12208.0
13145,12209.0
13146,12210.0
13147,12211.0
13148,12212.0
13149,12213.0
13150,12214.0
13151,12215.0
13152,12216.0
13153,12217.0
13154,12218.0
13155,12219.0
13156,12220.0
13157,12221.0
13158,12222.0
13159,12223.0
13160,12224.0
13161,12225.0
13162,12226.0
13163,12227.0
13164,12228.0
13165,12229.0
13166,12230.0
13167,12231.0
13168,12232.0
13169,12233.0
13170,12234.0
13171,12235.0
13172,12236.0
13173,12237.0
13174,12238.0
13175,12239.0
13176,12240.0
13177,12241.0
13178,12242.0
13179,12243.0
13180,12244.0
13181,12245.0
13182,12246.0
13183,12247.0
13184,12248.0
13185,12249.0
13186,12250.0
13187,12251.0
13188,12252.0
13189,12253.0
13190,12254.0
13191,4732.0
13192,12255.0
13193,12256.0
13194,12257.0
13195,12258.0
13196,12259.0
13197,12260.0
13198,12261.0
13199,12262.0
13200,12263.0
13201,12264.0
13202,12265.0
13203,12266.0
13204,12267.0
13205,12268.0
13206,12269.0
13207,12270.0
13208,12271.0
13209,12272.0
13210,12273.0
13211,12274.0
13212,12275.0
13213,12276.0
13214,12277.0
13215,9582.0
13216,12278.0
13217,2146.0
13218,12279.0
13219,12280.0
13220,12281.0
13221,12282.0
13222,12283.0
13223,12283.0
13224,12284.0
13225,12285.0
13226,12286.0
13227,12287.0
13228,12288.0
13229,12289.0
13230,12290.0
13231,12291.0
13232,12292.0
13233,12293.0
13234,12294.0
13235,12295.0
13236,12296.0
13237,12297.0
13238,12302.0
13239,12297.0
13240,12298.0
13241,12299.0
13242,12299.0
13243,12297.0
13244,12300.0
13245,12301.0
13246,12301.0
13247,12302.0
13248,12303.0
13249,12304.0
13250,12305.0
13251,12306.0
13252,12307.0
13253,12308.0
13254,12309.0
13255,12310.0
13256,12311.0
13257,12312.0
13258,12313.0
13259,12314.0
13260,12315.0
13261,12316.0
13262,12317.0
13263,12318.0
13264,12319.0
13265,12320.0
13266,12321.0
13267,12322.0
13268,12323.0
13269,12324.0
13270,12325.0
13271,12326.0
13272,12327.0
13273,12328.0
13274,12329.0
13275,12330.0
13276,12331.0
13277,12332.0
13278,12333.0
13279,12334.0
13280,12335.0
13281,12336.0
13282,12337.0
13283,12337.0
13284,12338.0
13285,12339.0
13286,12340.0
13287,12341.0
13288,12342.0
13289,12343.0
13290,12344.0
13291,12345.0
13292,12346.0
13293,12347.0
13294,12348.0
13295,12349.0
13296,12350.0
13297,8944.0
13298,12351.0
13299,12350.0
13300,12352.0
13301,12353.0
13302,12354.0
13303,12353.0
13304,12355.0
13305,12356.0
13306,12357.0
13307,12358.0
13308,12359.0
13309,12360.0
13310,12361.0
13311,12362.0
13312,12363.0
13313,12364.0
13314,12365.0
13315,12366.0
13316,12367.0
13317,12368.0
13318,12369.0
13319,12370.0
13320,12371.0
13321,12372.0
13322,12373.0
13323,12374.0
13324,12375.0
13325,12377.0
13326,12378.0
13327,12379.0
13328,12380.0
13329,12381.0
13330,12382.0
13331,12383.0
13332,12384.0
13333,12385.0
13334,12385.0
13335,12386.0
13336,12387.0
13337,12388.0
13338,12387.0
13339,5542.0
13340,12389.0
13341,12390.0
13342,12391.0
13343,12392.0
13344,12393.0
13345,12394.0
13346,12395.0
13347,12396.0
13348,12397.0
13349,12397.0
13350,12393.0
13351,12398.0
13352,12399.0
13353,12400.0
13354,12401.0
13355,12402.0
13356,12403.0
13357,12404.0
13358,12405.0
13359,12406.0
13360,12407.0
13361,12408.0
13362,12409.0
13363,12410.0
13364,12411.0
13365,12412.0
13366,12413.0
13367,12414.0
13368,12415.0
13369,12416.0
13370,12417.0
13371,12418.0
13372,12419.0
13373,12420.0
13374,12421.0
13375,12422.0
13376,12423.0
13377,12424.0
13378,12425.0
13379,12426.0
13380,12427.0
13381,9634.0
13382,12428.0
13383,12428.0
13384,12429.0
13385,12430.0
13386,12431.0
13387,12432.0
13388,12433.0
13389,12434.0
13390,1803.0
13391,12435.0
13392,12436.0
13393,12437.0
13394,12438.0
13395,12439.0
13396,12440.0
13397,12441.0
13398,12442.0
13399,12443.0
13400,12444.0
13401,12445.0
13402,12446.0
13403,12445.0
13404,12447.0
13405,12448.0
13406,12449.0
13407,12450.0
13408,12451.0
13409,12452.0
13410,12453.0
13411,12454.0
13412,12455.0
13413,12456.0
13414,12457.0
13415,12458.0
13416,12459.0
13417,12460.0
13418,12461.0
13419,12462.0
13420,12463.0
13421,12464.0
13422,12466.0
13423,12467.0
13424,12468.0
13425,12469.0
13426,12470.0
13427,12471.0
13428,12472.0
13429,12473.0
13430,12474.0
13431,12475.0
13432,12476.0
13433,12477.0
13434,12478.0
13435,12479.0
13436,12480.0
13437,12481.0
13438,12482.0
13439,12480.0
13440,12483.0
13441,12484.0
13442,12485.0
13443,12486.0
13444,12487.0
13445,12488.0
13446,12489.0
13447,12490.0
13448,12491.0
13449,12492.0
13450,12493.0
13451,12494.0
13452,12495.0
13453,12496.0
13454,12497.0
13455,12498.0
13456,12499.0
13457,12500.0
13458,12501.0
13459,12502.0
13460,12503.0
13461,12504.0
13462,12505.0
13463,12506.0
13464,12506.0
13465,12507.0
13466,12508.0
13467,12509.0
13468,12509.0
13469,12510.0
13470,12511.0
13471,12512.0
13472,12513.0
13473,12514.0
13474,12515.0
13475,12516.0
13476,12517.0
13477,12518.0
13478,12519.0
13479,12520.0
13480,12521.0
13481,12522.0
13482,12523.0
13483,12524.0
13484,12525.0
13485,12526.0
13486,12527.0
13487,12528.0
13488,12529.0
13489,12530.0
13490,12531.0
13491,12532.0
13492,12533.0
13493,6964.0
13494,12536.0
13495,12537.0
13496,12538.0
13497,12539.0
13498,12540.0
13499,12541.0
13500,12542.0
13501,12541.0
13502,12543.0
13503,12536.0
13504,922.0
13505,12543.0
13506,12544.0
13507,12545.0
13508,12546.0
13509,12547.0
13510,12548.0
13511,12549.0
13512,12550.0
13513,12535.0
13514,12551.0
13515,12552.0
13516,12553.0
13517,12554.0
13518,12555.0
13519,12556.0
13520,12557.0
13521,12558.0
13522,12559.0
13523,12560.0
13524,12561.0
13525,12562.0
13526,12563.0
13527,12564.0
13528,12565.0
13529,12566.0
13530,12567.0
13531,12568.0
13532,12569.0
13533,12570.0
13534,12571.0
13535,12572.0
13536,12573.0
13537,12574.0
13538,12575.0
13539,12576.0
13540,12577.0
13541,12578.0
13542,12579.0
13543,12580.0
13544,12581.0
13545,12582.0
13546,12583.0
13547,12584.0
13548,12585.0
13549,12586.0
13550,12587.0
13551,12588.0
13552,12589.0
13553,12590.0
13554,12591.0
13555,12592.0
13556,12593.0
13557,12594.0
13558,12595.0
13559,12596.0
13560,12596.0
13561,12597.0
13562,12598.0
13563,12599.0
13564,12600.0
13565,12601.0
13566,12602.0
13567,12603.0
13568,12604.0
13569,12605.0
13570,12606.0
13571,12607.0
13572,12608.0
13573,12609.0
13574,12610.0
13575,12611.0
13576,12612.0
13577,12613.0
13578,12614.0
13579,12615.0
13580,12616.0
13581,12617.0
13582,12618.0
13583,12619.0
13584,12620.0
13585,12621.0
13586,12622.0
13587,12623.0
13588,12624.0
13589,12625.0
13590,12626.0
13591,12627.0
13592,12627.0
13593,12628.0
13594,12629.0
13595,12630.0
13596,12631.0
13597,12632.0
13598,12631.0
13599,12633.0
13600,12634.0
13601,12635.0
13602,12636.0
13603,12637.0
13604,12638.0
13605,12639.0
13606,12640.0
13607,12641.0
13608,12642.0
13609,12643.0
13610,12644.0
13611,12645.0
13612,12646.0
13613,12647.0
13614,12648.0
13615,12649.0
13616,200.0
13617,12650.0
13618,12651.0
13619,12652.0
13620,12653.0
13621,12654.0
13622,12655.0
13623,12656.0
13624,12657.0
13625,12658.0
13626,12659.0
13627,12660.0
13628,12661.0
13629,12662.0
13630,12663.0
13631,12625.0
13632,12664.0
13633,12665.0
13634,12666.0
13635,12667.0
13636,12668.0
13637,12669.0
13638,12670.0
13639,12671.0
13640,12672.0
13641,12673.0
13642,12673.0
13643,12674.0
13644,782.0
13645,12675.0
13646,12676.0
13647,12677.0
13648,12678.0
13649,12679.0
13650,12680.0
13651,12681.0
13652,12682.0
13653,12683.0
13654,12684.0
13655,12685.0
13656,12686.0
13657,12687.0
13658,12688.0
13659,12689.0
13660,12690.0
13661,12691.0
13662,12692.0
13663,12693.0
13664,12694.0
13665,12695.0
13666,12694.0
13667,12696.0
13668,12697.0
13669,12698.0
13670,12699.0
13671,12700.0
13672,12701.0
13673,12702.0
13674,12703.0
13675,12704.0
13676,12705.0
13677,12706.0
13678,12707.0
13679,12708.0
13680,12709.0
13681,12710.0
13682,12711.0
13683,12712.0
13684,12713.0
13685,12714.0
13686,12715.0
13687,12647.0
13688,12716.0
13689,12717.0
13690,12718.0
13691,12719.0
13692,12720.0
13693,12721.0
13694,12721.0
13695,12722.0
13696,12723.0
13697,12724.0
13698,12725.0
13699,12726.0
13700,12727.0
13701,12728.0
13702,12729.0
13703,12730.0
13704,12731.0
13705,12732.0
13706,12733.0
13707,12734.0
13708,12735.0
13709,12735.0
13710,12736.0
13711,12737.0
13712,12738.0
13713,12739.0
13714,12740.0
13715,12740.0
13716,12741.0
13717,12742.0
13718,12743.0
13719,12744.0
13720,12745.0
13721,6257.0
13722,12746.0
13723,12747.0
13724,12748.0
13725,12749.0
13726,12750.0
13727,12751.0
13728,12752.0
13729,12753.0
13730,12754.0
13731,12465.0
13732,12755.0
13733,12756.0
13734,12757.0
13735,12758.0
13736,12759.0
13737,12759.0
13738,12760.0
13739,12761.0
13740,12762.0
13741,12763.0
13742,12764.0
13743,12765.0
13744,12766.0
13745,12767.0
13746,12768.0
13747,12769.0
13748,12770.0
13749,12771.0
13750,12772.0
13751,12773.0
13752,12774.0
13753,12775.0
13754,12776.0
13755,12777.0
13756,12778.0
13757,12779.0
13758,12780.0
13759,12781.0
13760,12782.0
13761,12783.0
13762,12784.0
13763,12785.0
13764,12786.0
13765,12787.0
13766,12788.0
13767,12789.0
13768,12788.0
13769,12790.0
13770,12791.0
13771,12792.0
13772,12793.0
13773,12794.0
13774,12795.0
13775,12796.0
13776,12797.0
13777,12798.0
13778,12799.0
13779,12800.0
13780,12801.0
13781,12802.0
13782,12803.0
13783,12804.0
13784,12805.0
13785,12806.0
13786,12807.0
13787,12808.0
13788,12809.0
13789,12810.0
13790,12811.0
13791,12812.0
13792,12813.0
13793,12814.0
13794,12815.0
13795,12816.0
13796,12818.0
13797,12819.0
13798,12821.0
13799,12822.0
13800,12824.0
13801,12825.0
13802,12827.0
13803,12829.0
13804,12830.0
13805,12831.0
13806,12832.0
13807,12833.0
13808,12834.0
13809,12835.0
13810,12835.0
13811,12836.0
13812,12837.0
13813,12838.0
13814,12839.0
13815,12840.0
13816,12841.0
13817,12842.0
13818,12843.0
13819,12844.0
13820,12845.0
13821,12846.0
13822,12847.0
13823,12848.0
13824,12849.0
13825,12850.0
13826,12851.0
13827,12852.0
13828,12853.0
13829,12854.0
13830,12855.0
13831,12856.0
13832,12857.0
13833,12858.0
13834,12859.0
13835,12860.0
13836,12861.0
13837,12862.0
13838,12863.0
13839,12864.0
13840,12865.0
13841,12866.0
13842,12867.0
13843,12868.0
13844,12869.0
13845,12870.0
13846,12871.0
13847,12872.0
13848,12873.0
13849,12874.0
13850,12875.0
13851,12876.0
13852,12877.0
13853,12878.0
13854,12879.0
13855,12879.0
13856,12880.0
13857,12881.0
13858,12882.0
13859,12882.0
13860,12883.0
13861,12884.0
13862,12885.0
13863,12886.0
13864,12883.0
13865,12887.0
13866,12888.0
13867,12889.0
13868,12890.0
13869,12891.0
13870,12892.0
13871,12893.0
13872,12894.0
13873,12895.0
13874,12896.0
13875,12897.0
13876,12898.0
13877,12899.0
13878,12898.0
13879,12900.0
13880,12901.0
13881,12901.0
13882,4490.0
13883,12902.0
13884,12903.0
13885,12904.0
13886,12905.0
13887,12906.0
13888,12907.0
13889,12908.0
13890,12896.0
13891,12909.0
13892,12910.0
13893,12911.0
13894,7235.0
13895,12912.0
13896,12913.0
13897,12914.0
13898,12915.0
13899,12916.0
13900,12917.0
13901,12917.0
13902,12918.0
13903,12919.0
13904,12920.0
13905,12921.0
13906,12922.0
13907,12923.0
13908,12924.0
13909,12925.0
13910,12926.0
13911,12927.0
13912,12928.0
13913,12928.0
13914,12929.0
13915,12930.0
13916,12931.0
13917,12932.0
13918,12933.0
13919,12934.0
13920,12935.0
13921,12936.0
13922,12937.0
13923,12938.0
13924,12939.0
13925,12940.0
13926,12942.0
13927,12943.0
13928,12944.0
13929,12945.0
13930,12946.0
13931,12947.0
13932,12948.0
13933,4426.0
13934,12949.0
13935,12950.0
13936,12941.0
13937,12951.0
13938,12952.0
13939,12953.0
13940,12954.0
13941,12955.0
13942,12956.0
13943,12957.0
13944,12958.0
13945,12959.0
13946,12959.0
13947,12960.0
13948,12960.0
13949,12961.0
13950,12962.0
13951,12963.0
13952,12964.0
13953,12965.0
13954,12966.0
13955,12967.0
13956,12968.0
13957,12969.0
13958,12970.0
13959,12971.0
13960,12972.0
13961,12973.0
13962,12974.0
13963,12975.0
13964,12976.0
13965,12977.0
13966,12978.0
13967,12979.0
13968,12980.0
13969,12981.0
13970,12982.0
13971,12983.0
13972,12984.0
13973,12985.0
13974,12986.0
13975,12987.0
13976,12988.0
13977,12989.0
13978,12990.0
13979,11109.0
13980,12991.0
13981,12992.0
13982,12993.0
13983,12994.0
13984,12995.0
13985,12996.0
13986,12997.0
13987,12998.0
13988,12999.0
13989,13000.0
13990,13001.0
13991,13002.0
13992,13003.0
13993,13004.0
13994,13005.0
13995,13006.0
13996,13007.0
13997,13008.0
13998,13009.0
13999,13010.0
14000,13011.0
14001,13012.0
14002,13013.0
14003,13014.0
14004,13015.0
14005,13016.0
14006,13017.0
14007,13018.0
14008,13019.0
14009,13020.0
14010,13021.0
14011,13022.0
14012,13023.0
14013,13024.0
14014,13025.0
14015,13025.0
14016,13026.0
14017,13027.0
14018,13028.0
14019,13029.0
14020,13030.0
14021,13031.0
14022,13032.0
14023,13033.0
14024,13033.0
14025,13035.0
14026,13036.0
14027,13037.0
14028,13038.0
14029,13039.0
14030,13040.0
14031,13041.0
14032,13042.0
14033,13043.0
14034,13044.0
14035,13045.0
14036,13046.0
14037,13047.0
14038,13048.0
14039,13049.0
14040,13050.0
14041,13051.0
14042,13052.0
14043,13053.0
14044,13054.0
14045,13055.0
14046,13056.0
14047,13057.0
14048,13058.0
14049,13059.0
14050,13059.0
14051,13033.0
14052,13060.0
14053,13061.0
14054,13062.0
14055,13063.0
14056,13064.0
14057,13064.0
14058,13065.0
14059,13065.0
14060,13066.0
14061,13067.0
14062,13068.0
14063,13069.0
14064,13070.0
14065,13071.0
14066,13072.0
14067,13073.0
14068,13074.0
14069,13075.0
14070,13076.0
14071,13077.0
14072,13078.0
14073,13079.0
14074,13080.0
14075,11802.0
14076,13081.0
14077,13082.0
14078,13083.0
14079,13084.0
14080,13085.0
14081,13086.0
14082,13087.0
14083,13088.0
14084,13089.0
14085,13090.0
14086,13091.0
14087,13046.0
14088,13093.0
14089,13092.0
14090,13093.0
14091,13094.0
14092,13095.0
14093,13096.0
14094,13097.0
14095,13098.0
14096,13099.0
14097,13100.0
14098,13101.0
14099,13101.0
14100,13102.0
14101,13103.0
14102,13104.0
14103,13105.0
14104,13106.0
14105,13107.0
14106,13108.0
14107,13109.0
14108,13110.0
14109,13111.0
14110,13112.0
14111,13113.0
14112,13114.0
14113,13115.0
14114,13116.0
14115,13116.0
14116,13117.0
14117,13118.0
14118,13119.0
14119,13120.0
14120,13121.0
14121,13122.0
14122,13123.0
14123,13124.0
14124,13125.0
14125,13126.0
14126,13127.0
14127,13128.0
14128,13128.0
14129,13128.0
14130,13129.0
14131,13129.0
14132,13130.0
14133,13131.0
14134,13132.0
14135,13133.0
14136,13134.0
14137,13135.0
14138,13136.0
14139,13137.0
14140,13138.0
14141,13138.0
14142,13139.0
14143,13140.0
14144,13141.0
14145,13142.0
14146,10794.0
14147,13127.0
14148,13143.0
14149,13144.0
14150,13145.0
14151,13146.0
14152,13147.0
14153,13148.0
14154,13149.0
14155,13150.0
14156,13151.0
14157,13152.0
14158,13152.0
14159,13153.0
14160,13154.0
14161,13154.0
14162,13155.0
14163,13156.0
14164,13157.0
14165,13158.0
14166,13159.0
14167,13160.0
14168,13161.0
14169,13162.0
14170,13163.0
14171,13164.0
14172,13165.0
14173,13166.0
14174,13167.0
14175,13168.0
14176,13169.0
14177,13170.0
14178,13171.0
14179,13172.0
14180,5738.0
14181,13173.0
14182,13174.0
14183,13175.0
14184,13176.0
14185,10635.0
14186,13177.0
14187,13178.0
14188,13179.0
14189,13180.0
14190,13181.0
14191,13182.0
14192,13183.0
14193,13184.0
14194,13185.0
14195,13186.0
14196,13187.0
14197,13188.0
14198,13189.0
14199,13190.0
14200,13191.0
14201,13054.0
14202,13192.0
14203,1350.0
14204,13193.0
14205,13194.0
14206,13195.0
14207,13196.0
14208,13197.0
14209,13198.0
14210,13199.0
14211,13200.0
14212,13201.0
14213,13202.0
14214,13203.0
14215,13204.0
14216,13205.0
14217,13206.0
14218,13207.0
14219,13208.0
14220,13209.0
14221,13210.0
14222,13211.0
14223,13212.0
14224,13213.0
14225,13214.0
14226,13215.0
14227,12942.0
14228,13216.0
14229,13217.0
14230,12231.0
14231,13218.0
14232,13219.0
14233,13219.0
14234,13219.0
14235,13220.0
14236,13221.0
14237,13222.0
14238,13223.0
14239,13224.0
14240,13225.0
14241,13226.0
14242,13227.0
14243,13228.0
14244,13229.0
14245,13230.0
14246,13231.0
14247,13232.0
14248,13233.0
14249,2142.0
14250,13234.0
14251,13235.0
14252,13235.0
14253,13236.0
14254,13237.0
14255,13238.0
14256,13239.0
14257,13240.0
14258,13241.0
14259,13242.0
14260,13243.0
14261,13244.0
14262,13245.0
14263,13246.0
14264,13247.0
14265,13248.0
14266,13249.0
14267,13250.0
14268,13251.0
14269,13252.0
14270,13253.0
14271,13254.0
14272,13255.0
14273,13256.0
14274,13257.0
14275,13258.0
14276,13259.0
14277,13260.0
14278,13261.0
14279,13262.0
14280,13263.0
14281,13264.0
14282,13265.0
14283,13265.0
14284,13266.0
14285,13267.0
14286,13268.0
14287,13269.0
14288,13270.0
14289,13271.0
14290,13272.0
14291,13273.0
14292,13274.0
14293,13275.0
14294,13276.0
14295,13277.0
14296,13278.0
14297,13279.0
14298,13280.0
14299,13281.0
14300,13282.0
14301,13283.0
14302,13284.0
14303,13285.0
14304,13286.0
14305,13287.0
14306,13288.0
14307,7070.0
14308,13289.0
14309,13290.0
14310,13291.0
14311,13292.0
14312,13293.0
14313,13294.0
14314,13295.0
14315,13296.0
14316,13297.0
14317,13297.0
14318,13298.0
14319,13299.0
14320,13300.0
14321,13301.0
14322,13302.0
14323,13303.0
14324,13304.0
14325,13305.0
14326,13306.0
14327,13307.0
14328,13308.0
14329,13309.0
14330,13310.0
14331,13311.0
14332,13312.0
14333,13313.0
14334,13314.0
14335,13315.0
14336,13316.0
14337,13317.0
14338,13318.0
14339,13319.0
14340,13320.0
14341,13321.0
14342,13322.0
14343,13323.0
14344,13324.0
14345,13325.0
14346,13326.0
14347,13327.0
14348,13328.0
14349,13329.0
14350,13329.0
14351,13330.0
14352,13331.0
14353,13332.0
14354,13333.0
14355,13334.0
14356,13335.0
14357,13336.0
14358,13336.0
14359,13337.0
14360,13338.0
14361,13339.0
14362,13341.0
14363,13340.0
14364,13342.0
14365,13343.0
14366,13344.0
14367,13345.0
14368,13346.0
14369,13348.0
14370,13347.0
14371,13348.0
14372,13348.0
14373,13349.0
14374,13350.0
14375,13351.0
14376,13352.0
14377,13353.0
14378,13354.0
14379,13355.0
14380,13356.0
14381,13357.0
14382,13358.0
14383,12964.0
14384,13359.0
14385,13360.0
14386,13361.0
14387,13362.0
14388,13363.0
